id,page,filename,text_chunk
index_300t_chunks:Emerging-Trends_USCanada-2023.pdf-!3,3,Emerging-Trends_USCanada-2023.pdf," No part of this publication may be reproduced in any form or by any means, electronic or mechanical, including photocopying and recording, or by any information storage and retrieval system, without written permission of the publisher. Recommended bibliographic listing: PwC and the Urban Land Institute: Emerging Trends in Real Estate 2023. Washington, D. C.: PwC and the Urban Land Institute, 2022. ISBN: 978-0-87420-481-0 ii PwC Advisers and Contributing Researchers Aaron Sen Abhi Jain Abhinav Ravi Adam Modhtaderi Adam Rose Alec Watson Alex Howieson Alex Schraft Ali Abbas Allan Cheng Alyssa Gilland Andrea Ades Andrew Alperstein Andrew Popert Andrew Simi Annabelle Lafortune Anthony Di Nuzzo Ashley Somchanh Ashley Yanke Avery Parti Avi Shah Benjamin Roy Bill Staffieri Billy Ampatzis Blake Byl Brendan Smith Brendan White Brian Ness Bryan Allsopp"
index_300t_chunks:isa-outlook-2023.pdf-!6,2,isa-outlook-2023.pdf," The eerily weird Lang-2525 juxtaposition implicitly illustrates how resilient humanity can be, even while contemplating what seem like existential threats such as fascism, industrialization and robots in the 1920s, nuclear holocausts in the 1960s. Financial panics in the 1990s and again in 2008-2010 and climate change and geopolitical conflict in the 2020s. Josef Schumpeter is most well-remembered for popularizing the term creative destruction. He is less remembered for his work on democratic theory. To Schumpeter, democracy is the mechanism for competition among political parties in a market- like framework. The process of voting legitimizes leaders and keeps them somewhat accountable, yet their manipulation of the electorate and ability to control policy severely limits their capacity to serve all people fairly once they gain power. Schumpeters viewpoints were shaped by being an escapee of both the rise of fascism in 1930s Germany and of Soviet-style communism of the 1950sregimes that came to power through sham elections. Like the 2525 video, reading Schumpeter reminds us how the past, present and future all intersect. Geopolitical events in LaSalles target countries are as difficult to predict as the idiosyncratic motivations of their leaders. As researchers, we cannot know the future, but we can help devise strategies to cope with whatever alternative futures may arise."
index_300t_chunks:isa-outlook-2023.pdf-!63,17,isa-outlook-2023.pdf," Supply is projected to increase in major logistics markets in the region, although rising construction and borrowing costs could lead to some cancellations or delays. Rising interest rates in most markets, except China and Japan, are expected to weigh on returns in 2023. Logistics rent growth is projected to continue, albeit at a moderating pace, driven by rising supply, slowing economies and rising occupier operating costs. The performance bifurcation across markets and submarkets within the same market is expected to widen. We expect submarkets with low projected availability and strong and diversified tenant bases to outperform. Logistics demand in Sydney and Melbourne, where vacancies are near zero, is expected to be supported by retailers shift from brick-and-mortar retail to the omnichannel model. We expect upgrade demand in Greater Tokyo and Greater Osaka to continue over the next two to three years. Although the pace of take-up could slow in these two markets, vacancy rates are expected to remain among the lowest in the region. We also expect continuing strength in Singapore and select markets in China , Note: The latest month international visitor arrival for UK is as of June 2022, for US is as of August 2022, for Australia, Hong Kong, South Korea and Germany is as of September 2022 and for Japan and Singapore is as of October 2022. The proportion of international visitor arrivals from China for all countries is as of 2019 except Germany which is as of 2018."
index_300t_chunks:2022-09-21_Immobilienmarkt_Deutschland_2022_2023_EN.pdf-!119,48,2022-09-21_Immobilienmarkt_Deutschland_2022_2023_EN.pdf," No sharp rent rises likely in spite of tight market Regulation also dampening rent rises Rents set to rise further, but probably only moderately FORECASTS AT A GLANCE Structural data 2021 Berlin Cologne Dsseldorf Frankfurt Hamburg Munich Stuttgart Top locations Retail space Berlin Cologne Dsseldorf Frankfurt Hamburg Munich Stuttgart Top locations Office space Berlin Cologne Dsseldorf Frankfurt Hamburg Munich Stuttgart Top locations Housing stock 47 Inhabitants in 1,000 3,677.5 1,073.1 619.5 759.2 1,853.9 1,487.7 626.6 10,097.2 Retail space 2021 2011- 2021 () 24 2 5 9 6 14 18 14 2021 2011- 2021 () 11 5 5 -1 5 5 9 6 per inhab- itant (m) 2.0 1.3 2.0 2.0 1.7 1.5 1.8 1."
index_300t_chunks:outlook-real-estatet-market-germany-dec-2022.pdf-!8,3,outlook-real-estatet-market-germany-dec-2022.pdf," Such an effect could also be observed with regard to inventories. In response to the disrupted supply chains caused by the pandemic and the war, the majority of manufacturing companies have significantly increased their inventories and also rented additional space for this purpose. Just in time has become just in case. Many retailers have also acted in this way - partly also as a measure against supply problems, partly in anticipation of a post-pandemic consumption boom. Because of the weak demand, inventories are now likely to last much longer than expected in many cases and further storage space is not needed for the time being. In our view, there is much to suggest that demand for logistics space in the coming year and perhaps beyond will be lower than in recent years. However, we assume that demand will continue to exceed the supply of modern space and that vacancy rates will remain in the restrictive range. At the very least, prime rents are likely to continue to rise, albeit at a slower pace initially. This is all the more true after the economic downturn will have been overcome. Almost half of the European logistics users we surveyed expect to need more logistics space in the next three years and Germany is their number two expansion target. Only one in ten users is planning to reduce space. Sooner or later, online retail will also switch back into growth mode, although it will probably not be able to match the pace of earlier years. Nevertheless, a rising online share of retail sales increases the need for warehouse space."
index_300t_chunks:outlook-real-estatet-market-germany-dec-2022.pdf-!3,2,outlook-real-estatet-market-germany-dec-2022.pdf,"3 2 0 2 2 2 0 2 0 0 2 4 1 0 2 6 1 0 2 9 1 0 2 8 1 0 2 3 1 0 2 5 1 0 2 2 1 0 2 7 1 0 2 1 2 0 2 0 2 Until the beginning of the pandemic, rising vacancies were synonymous with falling rents. Since then, this correlation no longer holds and rents have continued to rise despite increasing vacancies . We believe this is mainly due to the sudden shift in demand preferences towards higher quality office space. This qualitative change in demand has met and continues to meet a rigid supply in the short term. As a result, some of the space that was previously still marketable no longer meets user needs and has fallen vacant. All other spaces have become scarcer and thus more expensive because the entire demand now hits them. Graph 3: Prime office rents and vacancy rate in the Top 7 Prime office rent Vacancy rate which was characterised by low inflation, falling interest rates and mostly high economic momentum. The good news is that such a mixed situation is, by its nature, limited in duration."
index_300t_chunks:global-real-estate-markets-2023.pdf-!10,6,global-real-estate-markets-2023.pdf," Hence, we favor a marginal overweight. Does real estate still provide protection against todays elevated inflation? Inflation is at a multi-decade high across the advanced economies due to strong demand and bottlenecks, as they emerged from the pandemic, and the energy crisis prompted by the Ukraine war. Looking back at previous eras of above- average inflation, there have been limited cases of negative real total returns for real estate. Additionally, during stagflation, data available for the US market in the late 1970s and early 1980s show that real estate outperformed equities and bonds. Inflation provides protection when it feeds through to rents and the income that landlords receive. Short leases which allow for rents to be re-geared in line with higher inflation is one protection, while within-lease rents linked to some measure of inflation is another way of protecting income. Furthermore, real estate sectors with lower capital expenditures and triple net leases are best positioned. The most exposed properties are those with short leases where weakness in the occupier market means that rents cannot be increased when renewing the lease and may even fall in a weaker economic environment. Those on long leases, which do not have any mechanism to increase rents prior to the expiry of the lease, will also likely be less resilient. Properties at notable risk of return erosion are ones whereby labor is a higher portion of expenses such as senior housing and hospitality."
index_300t_chunks:Emerging-Trends_USCanada-2023.pdf-!149,60,Emerging-Trends_USCanada-2023.pdf," Office as Destination Office owners are dealing with the post-COVID paradigm on several levels. One crucial element is adjusting to changing demand of the physical space and office locations. Employers are putting thought and capital into improving the workplace experience. That involves not just healthy ventilation and light- ing, enough space per person, fitness centers, food service, meeting rooms, outdoor shared areas, and quiet space to make phone calls, but also an array of services. For example, some employers have apps that help workers plan their day and phys- ical requirements such as food, car service, or seat reservations while others provide concierge services. office footprint. Everybody is coming back to the office, its just a matter of when, said one senior finance executive. To me, the question is less about the lasting impact of COVID demand, and more the impact of the macro environment. Companies should make the workplace a destination instead of an obligation, said a consultant at an architecture firm. This phenom- enon is driving a bifurcation in performance between class A offices and class BC offices. Demand for new buildings with the latest environmental standards and the newest amenities remains strong, while older buildings that lack desired amenities are losing ground. Occupiers are voting with their feet and their wallets. JLL Research found that between the onset of COVID-19 and the second quarter of 2022, buildings delivered in 2015 or later had 86."
index_300t_chunks:Emerging-Trends_USCanada-2023.pdf-!123,47,Emerging-Trends_USCanada-2023.pdf," respondents only. First year in survey. 43 Student Housing: Improvement in Fundamentals For those active in the student housing sector, fall 2022s massively improved performance has shaped up to be essentially a best-case scenario. At a minimum, it has been the rebound that many had hoped for. At best, it has been something of a renaissance after two very challenging years due to the COVID-19 pandemic. Rent Growth and Occupancy Levels Not Seen in at Least a Decade Heading into the final month of the fall 2022 leasing season, both rent growth and occupancy sit at all-time highs. The former sits right at 6 percentalmost three times greater than the 2010s decade normwhile the latter clocks in above 90 percentplus. That is the earliest the sector has ever crested above that 90 percent threshold on record. By the semesters start, it is almost a foregone conclusion that the year will kick off with never-before-seen occupancy rates. With student competitive housing also seeing record rent growth and occupancy rates as well, there is less pressure on purpose-built off- campus housing space than in years past. Investment from Institutional Players Solidifies Student Housing as a CRE Sector Back in 2018, there was a big splash in the student housing space when Greystar completed its acquisition of EDR. At the time of acquisition, that left only one publicly traded real estate investment trust (REIT) in the student housing space."
index_300t_chunks:isa-outlook-2023.pdf-!104,28,isa-outlook-2023.pdf," North America Asia Pacific Europe Logistics Selective suburban apartments Single-family rental Position for distress Top-quality NZC office Non-regulated Living Singapore and Japan office Japan and China multi-family rental Position for distress in South Korea and Australia Strategic recommendations Floating-rate debt Climate hardening and decarbonisation Listed real estate Office Regulated residential Commodity office For-sale residential in China, South Korea and Australia Caution Thought leadership from LaSalle Research and Strategy Outlook Our forward-looking view for the year ahead, with insights for global and regional markets Published every December Portfolio View Published every May Portfolio construction strategies based on in-depth global and local research Focus Deep-dive analysis of specific investment trends and topics affecting real estate markets Published throughout the year Briefing Topical briefings published in response to events affecting real estate or macroeconomics Published throughout the year ISA Outlook 2023 56 ISA Outlook 2023 57 Investing today. For tomorrow. London Luxembourg Madrid Mexico City Munich New York Paris San Diego San Francisco Seoul Shanghai Singapore Sydney Tokyo Toronto Vancouver Amsterdam Atlanta Baltimore Beverly Hills Chicago Denver El Segundo Hong Kong lasalle. com Important notice and disclaimer This publication does not constitute an offer to sell, or the solicitation of an offer to buy, any securities or any interests in any investment products advised by, or the advisory services of, LaSalle Investment Management ."
